"Tabela 9605 - População residente, por cor ou raça, nos Censos Demográficos"
"Variável - População residente (Pessoas)"
"Nível";"Cód.";"Município";"Ano x Cor ou raça"
"Nível";"Cód.";"Município";"2022"
"Nível";"Cód.";"Município";"Total";"Branca";"Preta";"Amarela";"Parda";"Indígena"
"MU";"1100015";"Alta Floresta D'Oeste (RO)";"21494";"7590";"1297";"46";"11845";"715"
"MU";"1100023";"Ariquemes (RO)";"96833";"31263";"9619";"317";"55534";"97"
"MU";"1100031";"Cabixi (RO)";"5351";"2136";"345";"12";"2856";"2"
"MU";"1100049";"Cacoal (RO)";"86887";"32304";"6704";"365";"45836";"1675"
"MU";"1100056";"Cerejeiras (RO)";"15890";"6213";"1025";"59";"8580";"13"
"MU";"1100064";"Colorado do Oeste (RO)";"15663";"5577";"1199";"40";"8835";"12"
"MU";"1100072";"Corumbiara (RO)";"7519";"2221";"634";"8";"4636";"20"
"MU";"1100080";"Costa Marques (RO)";"12627";"3221";"1272";"13";"7710";"410"
"MU";"1100098";"Espigão D'Oeste (RO)";"29414";"11918";"1995";"41";"14817";"643"
"MU";"1100106";"Guajará-Mirim (RO)";"39387";"6758";"3391";"111";"23781";"5346"
"MU";"1100114";"Jaru (RO)";"50591";"15665";"4835";"73";"29949";"67"
"MU";"1100122";"Ji-Paraná (RO)";"124333";"40561";"10928";"336";"70947";"1561"
"MU";"1100130";"Machadinho D'Oeste (RO)";"30707";"8174";"2962";"37";"19495";"39"
"MU";"1100148";"Nova Brasilândia D'Oeste (RO)";"15679";"5492";"1268";"52";"8854";"13"
"MU";"1100155";"Ouro Preto do Oeste (RO)";"35044";"11572";"2983";"123";"20322";"44"
"MU";"1100189";"Pimenta Bueno (RO)";"35079";"11876";"2588";"134";"19941";"539"
"MU";"1100205";"Porto Velho (RO)";"460434";"120941";"43467";"1287";"292098";"2628"
"MU";"1100254";"Presidente Médici (RO)";"19327";"6760";"1180";"46";"11334";"7"
"MU";"1100262";"Rio Crespo (RO)";"3471";"1083";"315";"14";"2050";"9"
"MU";"1100288";"Rolim de Moura (RO)";"56406";"20003";"4213";"140";"31949";"97"
"MU";"1100296";"Santa Luzia D'Oeste (RO)";"7419";"2468";"656";"35";"4258";"2"
"MU";"1100304";"Vilhena (RO)";"95832";"37752";"6946";"256";"50286";"589"
"MU";"1100320";"São Miguel do Guaporé (RO)";"21635";"7385";"1992";"74";"12047";"136"
"MU";"1100338";"Nova Mamoré (RO)";"25444";"6319";"1966";"52";"16068";"1038"
"MU";"1100346";"Alvorada D'Oeste (RO)";"13117";"4437";"1239";"16";"7416";"9"
"MU";"1100379";"Alto Alegre dos Parecis (RO)";"11479";"3543";"906";"6";"6921";"103"
"MU";"1100403";"Alto Paraíso (RO)";"16320";"4910";"1289";"6";"10104";"10"
"MU";"1100452";"Buritis (RO)";"27992";"8490";"2169";"126";"17160";"47"
"MU";"1100502";"Novo Horizonte do Oeste (RO)";"7667";"2683";"506";"9";"4467";"2"
"MU";"1100601";"Cacaulândia (RO)";"4150";"1245";"498";"7";"2396";"4"
"MU";"1100700";"Campo Novo de Rondônia (RO)";"8844";"2440";"724";"14";"5663";"3"
"MU";"1100809";"Candeias do Jamari (RO)";"22310";"5075";"2003";"99";"14993";"138"
"MU";"1100908";"Castanheiras (RO)";"3233";"1103";"232";"2";"1888";"8"
"MU";"1100924";"Chupinguaia (RO)";"9324";"2738";"1004";"2";"5267";"313"
"MU";"1100940";"Cujubim (RO)";"14863";"3962";"1590";"64";"9210";"37"
"MU";"1101005";"Governador Jorge Teixeira (RO)";"8001";"2172";"783";"11";"4958";"77"
"MU";"1101104";"Itapuã do Oeste (RO)";"8548";"1953";"730";"9";"5841";"15"
"MU";"1101203";"Ministro Andreazza (RO)";"6466";"2415";"463";"3";"3582";"3"
"MU";"1101302";"Mirante da Serra (RO)";"9235";"2977";"758";"21";"5337";"141"
"MU";"1101401";"Monte Negro (RO)";"11548";"3578";"1078";"24";"6844";"24"
"MU";"1101435";"Nova União (RO)";"6200";"1837";"622";"8";"3724";"9"
"MU";"1101450";"Parecis (RO)";"4125";"1233";"386";"7";"2424";"75"
"MU";"1101468";"Pimenteiras do Oeste (RO)";"2156";"602";"401";"11";"1128";"14"
"MU";"1101476";"Primavera de Rondônia (RO)";"3076";"1199";"212";"6";"1658";"1"
"MU";"1101484";"São Felipe D'Oeste (RO)";"5258";"2034";"292";"21";"2909";"2"
"MU";"1101492";"São Francisco do Guaporé (RO)";"16286";"5509";"1311";"23";"8994";"449"
"MU";"1101500";"Seringueiras (RO)";"11171";"3828";"801";"26";"6460";"56"
"MU";"1101559";"Teixeirópolis (RO)";"4256";"1367";"392";"8";"2486";"3"
"MU";"1101609";"Theobroma (RO)";"8113";"2441";"674";"15";"4975";"8"
"MU";"1101708";"Urupá (RO)";"10725";"3088";"705";"33";"6888";"11"
"MU";"1101757";"Vale do Anari (RO)";"7788";"2145";"723";"7";"4902";"11"
"MU";"1101807";"Vale do Paraíso (RO)";"6479";"1867";"522";"2";"4085";"3"
"MU";"1200013";"Acrelândia (AC)";"14021";"3477";"1670";"56";"8788";"30"
"MU";"1200054";"Assis Brasil (AC)";"8100";"1306";"351";"13";"5234";"1195"
"MU";"1200104";"Brasiléia (AC)";"26000";"5069";"1662";"35";"18957";"277"
"MU";"1200138";"Bujari (AC)";"12917";"2634";"1903";"50";"8300";"30"
"MU";"1200179";"Capixaba (AC)";"10392";"1433";"1012";"38";"7902";"7"
"MU";"1200203";"Cruzeiro do Sul (AC)";"91888";"21032";"7159";"122";"61940";"1632"
"MU";"1200252";"Epitaciolândia (AC)";"18757";"3435";"1464";"14";"13818";"26"
"MU";"1200302";"Feijó (AC)";"35426";"7781";"2316";"24";"21113";"4191"
"MU";"1200328";"Jordão (AC)";"9222";"1018";"543";"10";"3859";"3792"
"MU";"1200336";"Mâncio Lima (AC)";"19294";"2942";"1265";"39";"12991";"2057"
"MU";"1200344";"Manoel Urbano (AC)";"11996";"1838";"1503";"14";"7685";"955"
"MU";"1200351";"Marechal Thaumaturgo (AC)";"17093";"2776";"1233";"48";"10059";"2977"
"MU";"1200385";"Plácido de Castro (AC)";"16560";"3500";"1603";"28";"11377";"52"
"MU";"1200393";"Porto Walter (AC)";"10735";"2319";"553";"5";"7077";"781"
"MU";"1200401";"Rio Branco (AC)";"364756";"88817";"34518";"1089";"238568";"1762"
"MU";"1200427";"Rodrigues Alves (AC)";"14938";"2667";"1151";"57";"10986";"77"
"MU";"1200435";"Santa Rosa do Purus (AC)";"6723";"517";"88";"1";"1864";"4253"
"MU";"1200450";"Senador Guiomard (AC)";"21454";"4060";"1945";"44";"15371";"34"
"MU";"1200500";"Sena Madureira (AC)";"41343";"6484";"2122";"38";"31117";"1582"
"MU";"1200609";"Tarauacá (AC)";"43467";"8268";"3390";"58";"28419";"3330"
"MU";"1200708";"Xapuri (AC)";"18243";"3131";"1460";"40";"13570";"42"
"MU";"1200807";"Porto Acre (AC)";"16693";"3488";"2175";"55";"10894";"81"
"MU";"1300029";"Alvarães (AM)";"15866";"1040";"456";"2";"11393";"2975"
"MU";"1300060";"Amaturá (AM)";"10819";"294";"370";"1";"4023";"6131"
"MU";"1300086";"Anamã (AM)";"9962";"1265";"275";"2";"7772";"648"
"MU";"1300102";"Anori (AM)";"17194";"1979";"1061";"7";"13715";"432"
"MU";"1300144";"Apuí (AM)";"20647";"5385";"1774";"71";"13109";"308"
"MU";"1300201";"Atalaia do Norte (AM)";"15314";"1496";"536";"9";"6166";"7107"
"MU";"1300300";"Autazes (AM)";"41564";"4456";"934";"25";"20650";"15499"
"MU";"1300409";"Barcelos (AM)";"18834";"1140";"481";"15";"7330";"9868"
"MU";"1300508";"Barreirinha (AM)";"31051";"2576";"2605";"13";"19700";"6157"
"MU";"1300607";"Benjamin Constant (AM)";"37648";"2381";"1248";"4";"19428";"14587"
"MU";"1300631";"Beruri (AM)";"20718";"2365";"766";"6";"15584";"1997"
"MU";"1300680";"Boa Vista do Ramos (AM)";"23785";"923";"297";"7";"22045";"513"
"MU";"1300706";"Boca do Acre (AM)";"35447";"8110";"2366";"47";"23035";"1889"
"MU";"1300805";"Borba (AM)";"33080";"3449";"1052";"28";"22094";"6457"
"MU";"1300839";"Caapiranga (AM)";"13469";"1580";"400";"3";"11446";"38"
"MU";"1300904";"Canutama (AM)";"16869";"3202";"676";"8";"11836";"1144"
"MU";"1301001";"Carauari (AM)";"28742";"5464";"1895";"10";"20935";"437"
"MU";"1301100";"Careiro (AM)";"30792";"5563";"1523";"53";"22627";"1026"
"MU";"1301159";"Careiro da Várzea (AM)";"19637";"3164";"1019";"21";"14234";"1198"
"MU";"1301209";"Coari (AM)";"70616";"8751";"4135";"82";"53282";"4364"
"MU";"1301308";"Codajás (AM)";"23549";"3104";"1029";"6";"19370";"40"
"MU";"1301407";"Eirunepé (AM)";"33170";"6302";"2449";"10";"22485";"1923"
"MU";"1301506";"Envira (AM)";"17186";"4394";"1097";"2";"10679";"1013"
"MU";"1301605";"Fonte Boa (AM)";"25871";"2792";"1239";"3";"18445";"3390"
"MU";"1301654";"Guajará (AM)";"13815";"3042";"788";"11";"9878";"96"
"MU";"1301704";"Humaitá (AM)";"57473";"12418";"3617";"61";"38433";"2944"
"MU";"1301803";"Ipixuna (AM)";"24311";"4456";"1143";"26";"16536";"2148"
"MU";"1301852";"Iranduba (AM)";"61163";"9967";"3510";"124";"46690";"872"
"MU";"1301902";"Itacoatiara (AM)";"103598";"16291";"5016";"107";"80309";"1872"
"MU";"1301951";"Itamarati (AM)";"10937";"2163";"533";"4";"6336";"1901"
"MU";"1302009";"Itapiranga (AM)";"10162";"1501";"348";"15";"8234";"64"
"MU";"1302108";"Japurá (AM)";"8858";"942";"499";"1";"5456";"1959"
"MU";"1302207";"Juruá (AM)";"10742";"1344";"943";"8";"7682";"765"
"MU";"1302306";"Jutaí (AM)";"25172";"2002";"628";"11";"16901";"5630"
"MU";"1302405";"Lábrea (AM)";"45448";"7306";"2043";"47";"27778";"8274"
"MU";"1302504";"Manacapuru (AM)";"101883";"12620";"3898";"48";"84487";"830"
"MU";"1302553";"Manaquiri (AM)";"17107";"2154";"711";"14";"13228";"1000"
"MU";"1302603";"Manaus (AM)";"2063689";"489674";"115141";"4463";"1435484";"18854"
"MU";"1302702";"Manicoré (AM)";"53914";"9367";"2105";"44";"38828";"3570"
"MU";"1302801";"Maraã (AM)";"15529";"1448";"773";"9";"11265";"2032"
"MU";"1302900";"Maués (AM)";"61204";"5030";"1405";"34";"46630";"8105"
"MU";"1303007";"Nhamundá (AM)";"20136";"1437";"347";"4";"17358";"990"
"MU";"1303106";"Nova Olinda do Norte (AM)";"27062";"3207";"933";"13";"19516";"3393"
"MU";"1303205";"Novo Airão (AM)";"15761";"1763";"1076";"12";"10083";"2827"
"MU";"1303304";"Novo Aripuanã (AM)";"23818";"3023";"1306";"6";"19036";"447"
"MU";"1303403";"Parintins (AM)";"96372";"10507";"3176";"126";"80602";"1956"
"MU";"1303502";"Pauini (AM)";"19373";"2866";"922";"7";"12664";"2914"
"MU";"1303536";"Presidente Figueiredo (AM)";"30668";"5672";"1863";"47";"22279";"806"
"MU";"1303569";"Rio Preto da Eva (AM)";"24936";"4083";"1712";"33";"18348";"760"
"MU";"1303601";"Santa Isabel do Rio Negro (AM)";"14164";"232";"196";"11";"1709";"12016"
"MU";"1303700";"Santo Antônio do Içá (AM)";"28211";"1136";"444";"2";"12311";"14318"
"MU";"1303809";"São Gabriel da Cachoeira (AM)";"51795";"1682";"446";"12";"3732";"45919"
"MU";"1303908";"São Paulo de Olivença (AM)";"32967";"784";"307";"6";"11979";"19890"
"MU";"1303957";"São Sebastião do Uatumã (AM)";"11670";"1974";"295";"11";"9333";"57"
"MU";"1304005";"Silves (AM)";"11559";"1055";"741";"5";"9290";"466"
"MU";"1304062";"Tabatinga (AM)";"66764";"6569";"1871";"69";"30735";"27518"
"MU";"1304104";"Tapauá (AM)";"19599";"2396";"1033";"2";"13369";"2797"
"MU";"1304203";"Tefé (AM)";"73669";"6630";"2785";"42";"56419";"7790"
"MU";"1304237";"Tonantins (AM)";"19247";"708";"255";"-";"10931";"7353"
"MU";"1304260";"Uarini (AM)";"14431";"1148";"256";"10";"10282";"2734"
"MU";"1304302";"Urucará (AM)";"18631";"2033";"326";"17";"16061";"194"
"MU";"1304401";"Urucurituba (AM)";"23945";"3202";"593";"66";"20043";"41"
"MU";"1400027";"Amajari (RR)";"13927";"978";"519";"13";"3293";"9124"
"MU";"1400050";"Alto Alegre (RR)";"21096";"1607";"698";"5";"6479";"12307"
"MU";"1400100";"Boa Vista (RR)";"413486";"102242";"35139";"606";"256902";"18228"
"MU";"1400159";"Bonfim (RR)";"13923";"1008";"534";"6";"6341";"6034"
"MU";"1400175";"Cantá (RR)";"18682";"2504";"1145";"5";"10536";"4492"
"MU";"1400209";"Caracaraí (RR)";"20957";"3380";"1782";"51";"14507";"1237"
"MU";"1400233";"Caroebe (RR)";"10656";"2424";"1057";"2";"6363";"810"
"MU";"1400282";"Iracema (RR)";"10023";"1388";"989";"10";"5902";"1734"
"MU";"1400308";"Mucajaí (RR)";"18095";"3166";"1300";"7";"12888";"734"
"MU";"1400407";"Normandia (RR)";"13986";"415";"135";"2";"2788";"10646"
"MU";"1400456";"Pacaraima (RR)";"19305";"2655";"902";"7";"4871";"10147"
"MU";"1400472";"Rorainópolis (RR)";"32647";"5988";"3015";"50";"22762";"832"
"MU";"1400506";"São João da Baliza (RR)";"8858";"1855";"1030";"5";"5429";"539"
"MU";"1400605";"São Luiz (RR)";"7315";"1514";"899";"12";"4860";"30"
