"mun_name","uf","grupo_dominante","pop_total"
"Acrelandia","AC","Parda",14021
"Assis Brasil","AC","Parda",8100
"Brasileia","AC","Parda",26000
"Bujari","AC","Parda",12917
"Capixaba","AC","Parda",10392
"Cruzeiro do Sul","AC","Parda",91888
"Epitaciolandia","AC","Parda",18757
"Feijo","AC","Parda",35426
"Jordao","AC","Parda",9222
"Mancio Lima","AC","Parda",19294
"Manoel Urbano","AC","Parda",11996
"Marechal Thaumaturgo","AC","Parda",17093
"Placido de Castro","AC","Parda",16560
"Porto Acre","AC","Parda",16693
"Porto Walter","AC","Parda",10735
"Rio Branco","AC","Parda",364756
"Rodrigues Alves","AC","Parda",14938
"Santa Rosa do Purus","AC","Indígena",6723
"Sena Madureira","AC","Parda",41343
"Senador Guiomard","AC","Parda",21454
"Tarauaca","AC","Parda",43467
"Xapuri","AC","Parda",18243
"agua Branca","AL","Parda",19008
"Anadia","AL","Parda",13966
"Arapiraca","AL","Parda",234696
"Atalaia","AL","Parda",37512
"Barra de Santo Antonio","AL","Parda",16365
"Barra de Sao Miguel","AL","Parda",7944
"Batalha","AL","Parda",16448
"Belem","AL","Parda",4722
"Belo Monte","AL","Parda",5936
"Boca da Mata","AL","Parda",21187
"Branquinha","AL","Parda",9603
"Cacimbinhas","AL","Parda",10482
"Cajueiro","AL","Parda",16024
"Campestre","AL","Parda",6665
"Campo Alegre","AL","Parda",32106
"Campo Grande","AL","Parda",8143
"Canapi","AL","Parda",15559
"Capela","AL","Parda",15032
"Carneiros","AL","Parda",8999
"Cha Preta","AL","Parda",5910
"Coite do Noia","AL","Parda",10810
"Colonia Leopoldina","AL","Parda",15816
"Coqueiro Seco","AL","Parda",5581
"Coruripe","AL","Parda",50414
"Craibas","AL","Parda",25397
"Delmiro Gouveia","AL","Parda",51318
"Dois Riachos","AL","Parda",9805
"Estrela de Alagoas","AL","Parda",15429
"Feira Grande","AL","Parda",22712
"Feliz Deserto","AL","Parda",3963
"Flexeiras","AL","Parda",9618
"Girau do Ponciano","AL","Parda",36102
"Ibateguara","AL","Parda",13731
"Igaci","AL","Parda",23995
"Igreja Nova","AL","Parda",21372
"Inhapi","AL","Parda",15167
"Jacare dos Homens","AL","Parda",5083
"Jacuipe","AL","Parda",5352
"Japaratinga","AL","Parda",9219
"Jaramataia","AL","Parda",4985
"Jequia da Praia","AL","Parda",9470
"Joaquim Gomes","AL","Parda",17150
"Jundia","AL","Parda",4092
"Junqueiro","AL","Parda",23907
"Lagoa da Canoa","AL","Parda",18457
"Limoeiro de Anadia","AL","Parda",24740
"Maceio","AL","Parda",957916
"Major Isidoro","AL","Parda",17700
"Mar Vermelho","AL","Parda",3155
"Maragogi","AL","Parda",32174
"Maravilha","AL","Parda",9534
"Marechal Deodoro","AL","Parda",60370
"Maribondo","AL","Parda",13679
"Mata Grande","AL","Parda",21844
"Matriz de Camaragibe","AL","Parda",23857
"Messias","AL","Parda",15405
"Minador do Negrao","AL","Parda",4845
"Monteiropolis","AL","Parda",7184
"Murici","AL","Parda",25187
"Novo Lino","AL","Parda",10020
"Olho d'agua das Flores","AL","Parda",20695
"Olho d'agua do Casado","AL","Parda",8349
"Olho d'agua Grande","AL","Parda",4330
"Olivenca","AL","Parda",10812
"Ouro Branco","AL","Parda",11446
"Palestina","AL","Parda",4325
"Palmeira dos indios","AL","Parda",71574
"Pao de Acucar","AL","Parda",23823
"Pariconha","AL","Indígena",10573
"Paripueira","AL","Parda",13835
"Passo de Camaragibe","AL","Parda",13804
"Paulo Jacinto","AL","Parda",6576
"Penedo","AL","Parda",58650
"Piacabucu","AL","Parda",15908
"Pilar","AL","Parda",35370
"Pindoba","AL","Parda",2731
"Piranhas","AL","Parda",22609
"Poco das Trincheiras","AL","Parda",12518
"Porto Calvo","AL","Parda",24071
"Porto de Pedras","AL","Parda",9295
"Porto Real do Colegio","AL","Parda",20082
"Quebrangulo","AL","Parda",11080
"Rio Largo","AL","Parda",93927
"Roteiro","AL","Parda",6474
"Santa Luzia do Norte","AL","Parda",6919
"Santana do Ipanema","AL","Parda",46220
"Santana do Mundau","AL","Parda",11323
"Sao Bras","AL","Parda",6555
"Sao Jose da Laje","AL","Parda",20813
"Sao Jose da Tapera","AL","Parda",30604
"Sao Luis do Quitunde","AL","Parda",30873
"Sao Miguel dos Campos","AL","Parda",51990
"Sao Miguel dos Milagres","AL","Parda",8482
"Sao Sebastiao","AL","Parda",31786
"Satuba","AL","Parda",24278
"Senador Rui Palmeira","AL","Parda",12303
"Tanque d'Arca","AL","Parda",5796
"Taquarana","AL","Parda",19032
"Teotonio Vilela","AL","Parda",38053
"Traipu","AL","Parda",23565
"Uniao dos Palmares","AL","Parda",59280
"Vicosa","AL","Parda",24092
"Alvaraes","AM","Parda",15866
"Amatura","AM","Indígena",10819
"Anama","AM","Parda",9962
"Anori","AM","Parda",17194
"Apui","AM","Parda",20647
"Atalaia do Norte","AM","Indígena",15314
"Autazes","AM","Parda",41564
"Barcelos","AM","Indígena",18834
"Barreirinha","AM","Parda",31051
"Benjamin Constant","AM","Parda",37648
"Beruri","AM","Parda",20718
"Boa Vista do Ramos","AM","Parda",23785
"Boca do Acre","AM","Parda",35447
"Borba","AM","Parda",33080
"Caapiranga","AM","Parda",13469
"Canutama","AM","Parda",16869
"Carauari","AM","Parda",28742
"Careiro","AM","Parda",30792
"Careiro da Varzea","AM","Parda",19637
"Coari","AM","Parda",70616
"Codajas","AM","Parda",23549
"Eirunepe","AM","Parda",33170
"Envira","AM","Parda",17186
"Fonte Boa","AM","Parda",25871
"Guajara","AM","Parda",13815
"Humaita","AM","Parda",57473
"Ipixuna","AM","Parda",24311
"Iranduba","AM","Parda",61163
"Itacoatiara","AM","Parda",103598
"Itamarati","AM","Parda",10937
